NCT Number,Study Title,Study URL,Acronym,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Sponsor,Collaborators,Sex,Age,Study Type,Start Date,Primary Completion Date,Locations
NCT05749302,Application of Al18F-NOTA-FAPI PET/CT in Malignant Tumors Expressing Fibroblast-activated Proteins,https://clinicaltrials.gov/study/NCT05749302,,This is an open-label whole-body PET/CT study for investigating the value of Al18F-NOTA-FAPI PET/CT in patients with malignant tumors expressing fibroblast-activated proteins,NO,Malignancy,DRUG: Al18F-NOTA-FAPI,"Diagnostic value, Sensitivity and Specificity of Al18F-NOTA-FAPI PET/CT for Malignant Tumors Expressing Fibroblast-activated Proteins, through study completion, an average of 1 year","Cancer Institute and Hospital, Chinese Academy of Medical Sciences",,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2023-01-08,2025-03-08,"National Cancer Center/Cancer Hospital,Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, Chao Yang, 100021, China"
NCT05583292,Mortality Predictions With Scorring Indices in Gastrointestinal Tumours,https://clinicaltrials.gov/study/NCT05583292,,"The ASA-PS, SORT and Sarcopenia scores of the patients who will undergo surgery for a gastrointestinal tumor will be recorded. Thus, the correlation between preoperative indices and mortality/morbidity will be evaluated.",NO,Gastrointestinal Tumours,OTHER: ASA-PS|OTHER: SORT|OTHER: Sarcopenia,"rate of mortality, death depending on the operation, 6 months after surgery",Prof. Dr. Cemil Tascıoglu Education and Research Hospital Organization,,ALL,"ADULT, OLDER_ADULT",OBSERVATIONAL,2023-02-11,2023-07-30,"Prof. Dr. Cemil Taşcıoğlu City Hospital, Istanbul, Turkey"
NCT04296994,A Study of QL1706 in Subjects With Advanced Malignant Tumor,https://clinicaltrials.gov/study/NCT04296994,,"This is an open-label, multicenter, Phase 1, ascending dose escalation study of QL1706 in subjects with advanced malignant tumor. The study will be conducted in 2 parts. Part 1 of the study will be a dose escalation evaluation to determine the maximum tolerated dose (MTD) and to establish a recommended Phase 2 dose (RP2D) of QL1706. This study purpose is to describe the safety and tolerability, to assess Pharmacokinetics (PK) and immunogenicity, and to preliminarily assess the anti-tumor activity of QL1706 in subjects with advanced malignant tumor. Part 2 of the study will further characterize the PK parameters for QL1706 in subjects with advanced malignant tumor.",NO,Advanced Malignant Tumor,BIOLOGICAL: QL1706,"Safety and tolerability, Safety and tolerability, as defined by the rate of treatment-related adverse events as assessed by NCI CTCAE v5.0., 1 Cycles (21 days)","Qilu Pharmaceutical Co., Ltd.",,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2020-03-31,2021-12-31,"Sun Yat-sen Univeisity Cancer Center, Guangzhou, Guangdong, China"
NCT06823609,Phase I Clinical Study of QLS-1304 in the Treatment of Patients With Advanced Malignant Tumors,https://clinicaltrials.gov/study/NCT06823609,,"This study is a multi-center, open label, dose escalation/dose expansion phase I clinical trial aimed at evaluating the safety, tolerability, PK characteristics, and preliminary efficacy characteristics of QLS1304 monotherapy in patients with advanced malignant solid tumors. This study was divided into two stages: dose escalation and dose expansion.",NO,Advanced Malignant Tumor,DRUG: QLS1304 tablet,"Dose limited toxicity (DLT) of QLS1304, up to 35 days|Maximum tolerated dose（MTD）of QLS1304, up to 35 days|Recommended Phase II Dose (RP2D) of QLS1304, up to 35 days","Qilu Pharmaceutical Co., Ltd.",,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-03,2026-11,
NCT02358356,Capecitabine ON Temozolomide Radionuclide Therapy Octreotate Lutetium-177 NeuroEndocrine Tumours Study,https://clinicaltrials.gov/study/NCT02358356,CONTROL NETS,Two parallel phase II randomized open label trials of Lutetium-177 Octreotate (177Lu-Octreotate) peptide receptor radionuclide therapy (PRRT) and capecitabine (CAP)/temozolomide (TEM) chemotherapy (chemo): (i) versus CAPTEM alone in the treatment of low to intermediate grade pancreatic neuroendocrine tumours (pNETs); (ii) versus PRRT alone in the treatment of low to intermediate grade mid gut neuroendocrine tumours (mNETs).,NO,Midgut Neuroendocrine Tumours|Pancreatic Neuroendocrine Tumours,DRUG: octreotate|DRUG: Capecitabine|DRUG: Temozolomide,"Progression Free Survival, To determine the rate of progression free survival (PFS) at 12 months in pNETs (Group A), and at 24 months in mNETs (Group B). (PFS defined from time of randomisation to disease progression as defined by RECIST criteria version 1.1)., 12 months for pNETs and 24 months for mNets",Australasian Gastro-Intestinal Trials Group,,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2015-11,2021-10-31,"Royal North Shore Hospital, St Leonards, New South Wales, 2065, Australia|Royal Brisbane and Women's Hospital, Herston, Queensland, 4029, Australia|Peter MacCallum Cancer Centre, East Melbourne, Victoria, 8006, Australia|Fiona Stanley Hospital, Murdoch, Western Australia, 6150, Australia"
NCT02827786,Feasibility of Electromagnetic Acoustic Imaging of Liver Tumours,https://clinicaltrials.gov/study/NCT02827786,,"A single-centre, industry sponsored, proof-of-concept pilot study to assess the feasibility of Electromagnetic Acoustic Imaging (EMA) as an imaging platform in the visualization of hepatic tumours.",NO,Liver Tumours,DEVICE: Electromagnetic Acoustic Imaging,"EMA (colour scale) images will be compared to baseline US grey-scale images for a specific target lesion, as determined by standard of care imaging (US, CT, MRI or PET) and/or histologically proven lesion in a given subject., EMA (colour scale) images will be compared to baseline US grey-scale images for a specific target lesion, as determined by standard of care imaging (US, CT, MRI or PET) and/or histologically proven lesion in a given subject. EMA colour maps and fused EMA colour with grey-scale US imaging will be assigned a binary outcome for lesion detection (yes/no) and positive results will be graded along a categorical incremental scale with respect to level of EMA signal (i.e. 0 (no signal), 1 (minimal signal), 2 (mild signal) to 5 (good)). Expert readers in diagnostic imaging will obtained outcome measures visually., 18 months",Enhanced Medical,Sunnybrook Health Sciences Centre,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2016-09,2016-12,"Sunnybrook Health Sciences Centre, Toronto, Ontario, M4N 3M5, Canada"
NCT06558487,The Internal Prospective Validation of the Cancer Admission Score (CAS) Prediction Model,https://clinicaltrials.gov/study/NCT06558487,ONCOMING,The goal of this single center prospective observational study is to determine the agreement between the cancer admission score (CAS) predicted disposition and the actual disposition in patients with an active cancer diagnosis visiting the emergency department (ED). The main question it aims to answer are: Is the performance of the CAS good enough to play a potential role in the ED care process. For each participant the CAS will be calculated and compared to the actual outcome.,NO,Oncology,OTHER: Cancer Admission Score Prediction Model,"Cancer Admission Score, Cancer Admission Score (CAS) calculated after triage and after first blood results, ranging from 0 to 100%. The higher the score the greater the change of admission, Through study completion, an average of 6 months|Disposition, The outcome of a visit to the ED, being either admission or home, Through study completion, an average of 6 months|Agreement between the CAS and the actual disposition, Agreement between the CAS predicted outcome and the actual outcome, Through study completion, an average of 6 months",Erasmus Medical Center,,ALL,"ADULT, OLDER_ADULT",OBSERVATIONAL,2024-12-02,2025-07-01,"Erasmus University Medical Center, Rotterdam, Zuid-Holland, 3015GD, Netherlands"
NCT01712971,Reduced Intra-operative Blood Loss in Pancreaticoduodenectomy for Pancreatic or Peri-ampullary Tumors; Monocentric Trial on Standard Open Versus Minimally Invasive Surgery,https://clinicaltrials.gov/study/NCT01712971,,"The incidence of complications after standard open pancreaticoduodenectomy for pancreatic or peri-ampullary tumours is around 50%. The amount of intra-operative blood loss is an important factor that determines the occurrence of postoperative complications. Therefore, any significant reduction of intra-operative blood loss will benefit the peri-operative course.",NO,Surgery|Pancreatic Tumour|Peri-ampullary Tumour|Blood Loss,,"intra-operative blood loss, the amount of intra-operative blood loss (ml) at the end of surgery (d0), day 0 (at the end of surgery)",Baki Topal,,ALL,"ADULT, OLDER_ADULT",OBSERVATIONAL,2012-11,2014-01,"University Hospitals Leuven, Leuven, Vlaams-Brabant, 3000, Belgium"
NCT00996450,Educational Follow-up in a Cohort of Children at the Royal Marsden Hospital (RMH),https://clinicaltrials.gov/study/NCT00996450,,"To document pre-diagnosis educational abilities, to document any change in educational achievements following treatment, to document educational support given within the statement process and to document the timing of support.",NO,Brain Tumour,,,Royal Marsden NHS Foundation Trust,,ALL,"CHILD, ADULT",OBSERVATIONAL,2008-06,2009-12,"The Royal Marsden NHS Foundation Trust, Belmont, Surrey, SM2 5PT, United Kingdom"
NCT00643097,Vaccine Therapy in Treating Patients With Newly Diagnosed Glioblastoma Multiforme,https://clinicaltrials.gov/study/NCT00643097,ACTIVATe,"RATIONALE: Vaccines made from a peptide may help the body build an effective immune response to kill tumor cells. Colony-stimulating factors, such as GM-CSF, increase the number of white blood cells and platelets found in bone marrow or peripheral blood. Giving vaccine therapy after surgery may kill any tumor cells that remain after surgery.

PURPOSE: This phase II trial is studying how well vaccine therapy works in treating patients with newly diagnosed glioblastoma multiforme.",YES,Malignant Neoplasms of Brain,BIOLOGICAL: PEP-3 vaccine|BIOLOGICAL: sargramostim|DRUG: Temozolomide,"Humoral and Cellular Immune Response, Number of patients that developed a delayed-type hypersensitivity (DTH) response at following vaccination. Any skin reaction in response to the intradermal injection of the antigen was measured and recorded. A positive skin test was defined as \> 5 mm induration (swelling)., 26 months|Clinical Efficacy of Vaccination, in Terms of Progression-free Survival (PFS), Time in months from the start of study treatment to the date of first progression according to Macdonald criteria, or to death due to any cause. Patients alive who had not progressed as of the last follow-up had PFS censored at the last follow-up date. Median PFS was estimated using a Kaplan-Meier curve.

Macdonald criteria are standard criteria in neuro-oncology. Tumor assessment was made according to the adapted MacDonald criteria based on the combined evaluation of: 1) assessment of the MRI scan for measurable, evaluable, and new lesions (made by the independent external expert too), 2) overall assessment of neurological performance (made by the investigator), 3) concomitant steroid use (as reported by the investigator)., 58 months",John Sampson,National Institute of Neurological Disorders and Stroke (NINDS),ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2007-09,2012-01,"Duke University Medical Center, Durham, North Carolina, 27710, United States|M. D. Anderson Cancer Center at University of Texas, Houston, Texas, 77030-4009, United States"
NCT02906670,Sym013 (Pan-HER) in Patients With Advanced Epithelial Malignancies,https://clinicaltrials.gov/study/NCT02906670,,This is the first study to test Sym013 (Pan-HER) in humans. The primary purpose of this study is to see if Sym013 is safe and effective for patients with advanced epithelial malignancies without available therapeutic options.,YES,Oncology,DRUG: Sym013,"Part 1: Assess the Safety and Tolerability of Sym013 When Administered Either Q1W or Q2W to Separate Dose-escalation Cohorts of Patients., Assess the occurrence of dose-limiting toxicities (DLTs) during Cycle 1 of Sym013 administration., 24 months|Part 2: Evaluate the Antitumor Effect of Sym013 When Administered at the RP2D and Regimen to Patients., No data were collected for this Outcome Measures as Part 2 of the trial was never initiated., 24 months",Symphogen A/S,,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2016-11-01,2019-06,"Vanderbilt University Medical Center, Nashville, Tennessee, 37232, United States|South Texas Accelerated Research Therapeutics, LLC, San Antonio, Texas, 78229, United States|NEXT Oncology, San Antonio, Texas, 78240, United States"
NCT03793088,A Patient-Centric Platform Trial for Precision Oncology,https://clinicaltrials.gov/study/NCT03793088,XCELSIOR,"XCELSIOR is a non-interventional data registry. Information about treatments, treatment decisions and rationale, and patient outcomes including safety and effectiveness of anti-cancer therapy and associated supportive care will be collected for analysis.",NO,Oncology,,"Progression Free Survival (PFS), 5 Years|Overall Survival (OS), 5 years",xCures,"Cancer Commons|Musella Foundation for Brain Tumor Research and Information, Inc.|Pediatric Oncology Experimental Therapeutics Investigators Consortium",ALL,"CHILD, ADULT, OLDER_ADULT",OBSERVATIONAL,2019-02-07,2024-01,"Cancer Commons, Los Altos, California, 94022, United States"
NCT06618274,Effectiveness of Central Oncology Navigation and the Use of an ORN,https://clinicaltrials.gov/study/NCT06618274,,"This health services interventional study investigates the effectiveness of central oncology navigation (SOC ) alone and central oncology navigation with a new role called an ""oncology research navigator (ORN)"" who is embedded in central oncology navigation cancer care delivery. This study will examine two patient cohorts: Cohort 1 will enroll patients with new cancer appointments within genitourinary (GU) or thoracic cancers. These clinics have not yet implemented the central navigation program. Participants will be enrolled pre- and post-implementation of the central oncology navigator within these cancer groups to evaluate the effectiveness of the central oncology navigator alone. The second cohort will enroll participants with new cancer appointments within gastrointestinal (GI), hematology, and breast cancer (clinics where the central navigation program was implemented). These individuals will be randomized to receive standard of care, which for these cancer types includes central oncology navigation or the intervention of an oncology research navigator in addition to SOC. This intervention will involve baseline and biweekly follow-up for a total of 3 months. Interactions with the ORN will include facilitating participation in supportive care services and clinical trials. All participants will undergo baseline and follow-up patient-reported outcomes and data collection. The study will evaluate the impact of the central oncology navigation program alone, as well as the addition of the ORN on patient quality of life, as well as enrollment into studies and participation in supportive care services. Additional analyses will evaluate the impact of the central oncology navigation program on patient experience, patient activation, net promoter scores, and overall survival.",NO,Cancer|Malignant Tumor,BEHAVIORAL: Intervention of oncology research navigator embedded in central oncology navigation|BEHAVIORAL: Central oncology navigation (SOC),"Cohort 1-supportive service offered, Participation in at least 1 supportive service offered will be measured by the number of patients receiving services. This information will be gathered from chart review., Up to 6 months|Cohort 2: number of patients enrolled, Enrollment into non-treatment clinical studies will be measured by the number of patients enrolled at any time. This information will be gathered from chart review., Up to 6 months",UNC Lineberger Comprehensive Cancer Center,,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-03,2027-01-10,"UNC Lineberger Comprehensive Cancer Center, Chapel Hill, North Carolina, 27599, United States"
NCT05015309,A Study to Investigate Safety and Tolerability of SH3765 Tablet in Patients With Advanced Malignant Tumor,https://clinicaltrials.gov/study/NCT05015309,,The primary objective is to determine the safety and tolerability of SH3765 in subjects with advanced malignant tumor by determining the maximum tolerated dose (MTD) and recommended Phase 2 dose (RP2D). The second objective is to evaluate the PK profile and preliminary efficacy of SH3765 in subjects with advanced malignant tumor.,NO,Advanced Malignant Tumor,DRUG: SH3765 tablet,"Dose-limiting toxicity (DLT), DLT is defined as an adverse event that meets protocol defined DLT criteria occurring from the first dose to the end of cycle 1 of multiple doses, except those unequivocally due to the underlying malignancy or an extraneous cause., Within the first 28 days of consecutive treatment|Maximum tolerated dose (MTD), MTD was defined as the highest dose at which DLT occurred in less than one-third of subjects during the DLT observation period., Within the first 28 days of consecutive treatment","Nanjing Sanhome Pharmaceutical, Co., Ltd.",,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2021-09,2023-03,"Sun Yat-Sen University Cancer Center, Guangzhou, Guangdong, 510060, China"
NCT05767060,BAT7104 Injection in Patients with Advanced Malignant Tumors.,https://clinicaltrials.gov/study/NCT05767060,,"A multi-center, open phase Ia/Ib clinical study to evaluate the safety, tolerance, pharmacokinetics and preliminary clinical efficacy of BAT7104 injection in patients with advanced malignant tumors.",NO,Advanced Malignant Tumor,DRUG: BAT7104 injection,"Dose limiting toxicity (DLT),, umber of subjects who experience DLT events during 28 days. Toxicity will be graded according to CTCAE, Version 5.0., A minimum of 28 days after first dose of BAT-7104|Adverse Events (AEs), Incidence of treatment -related AEs as assessed by CTCAE, Version 5.0., AE needs continuous monitoring and evaluation from the first administration to 90 days after the last administration or before receiving new anti-tumor treatment.",Bio-Thera Solutions,Sun Yat-sen University,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2022-01-20,2024-12-20,"Li Zhang, Guangzhou, Guangdong, China"
NCT04862130,Validation of the GMFM-88 Scale and of the FAAP-O Scale in Pediatric Patients Affected by Cancer,https://clinicaltrials.gov/study/NCT04862130,FAAP-O,The primary objective of this study is to validate the Gross Motor Function Measure Scale-88 (GMFM-88) on the Italian pediatric cancer population. The secondary objective is to implement the use of the GMFM-88 in clinical practice by validating a reduced panel of items that will be called the Functional Ability Assessment in Pediatric Oncology (FAAP-O) Scale.,NO,Oncology,,"Construct validity of the GMFM-88 in measuring functional abilities of children and adolescents affected by cancer., Cronbach's alpha. A satisfactory index of a scale's homogeneity should have an alpha coefficient between 0.70 and 0.95., up to 1 year",Associazione Italiana Ematologia Oncologia Pediatrica,,ALL,CHILD,OBSERVATIONAL,2019-11-14,2020-10-30,"IRCCS E. Medea La Nostra Famiglia, Bosisio Parini, Lecco, 23842, Italy|IRCCS E. Medea La Nostra Famiglia, Conegliano, Treviso, 31015, Italy|Ospedale Papa Giovanni XXIII, UOS Onco-ematologia Pediatrica, Bergamo, 24127, Italy|Ospedale Azienda Sanitaria dell'Alto Adige - Comprensorio di Bolzano Servizio di Riabilitazione Fisica, Bolzano, 39100, Italy|IRCCS E. Medea La Nostra Famiglia, Brindisi, 72100, Italy|AOU Meyer - UP Riabilitazione, Firenze, 50139, Italy|IRCCS Istituto Giannina Gaslini - U.O. Med Fisica e riabilitazione, Genova, 16147, Italy|Fondazione IRCCS Istituto Nazionale dei Tumori - S.C. Cure palliative, Terapia del Dolore e Riabilitazione, Milano, 20133, Italy|A.O.U. Città della Salute e della Scienza - OIRM, Torino, 10126, Italy|IRCCS Materno Infantile Burlo Garofolo - S.C. Oncoematologia, Trieste, 34137, Italy"
NCT06759649,A Clinical Trial to Assess COM503 in Participants with Advanced Solid Malignancies,https://clinicaltrials.gov/study/NCT06759649,,"The overall goal of this first-in-human (FIH) clinical trial is to learn about the safety and dosing of COM503 when given alone or in combination with zimberelimab in participants with advanced solid tumors.

The primary objectives of this study are:

* To assess the safety and tolerability of COM503 as monotherapy and COM503 in combination with zimberelimab in participants with advanced solid tumors.
* To identify the maximum tolerated dose (MTD) / maximum administered dose (MAD) and/or the recommended phase 2 dose (RP2D) of COM503 as monotherapy and in combination with zimberelimab in participants with advanced solid tumors.",NO,"Neoplasm|Cancer, Malignant Tumors",DRUG: COM503|DRUG: Zimberelimab,"To evaluate the safety profile of COM503 as monotherapy in participants with advanced malignancies., Number of participants in monotherapy cohorts with treatment-related adverse events as assessed by CTCAE v4.0, from the first dose of COM503 to the earlier of 90 days following the last dose of COM503 and/or zimberelimab or start of a new anticancer therapy.|To evaluate the safety profile of COM503 as monotherapy in participants with advanced malignancies., Number of participants in monotherapy cohorts with treatment-related serious adverse events as assessed by CTCAE v4.0, from the first dose of COM503 to the earlier of 90 days following the last dose of COM503 and/or zimberelimab or start of a new anticancer therapy.|To evaluate the safety profile of COM503 in combination with zimberelimab in participants with advanced malignancies, Number of participants in combination cohorts with treatment-related adverse events as assessed by CTCAE v4., from the first dose of COM503 in combination with zimberelimab to the earlier of 90 days following the last dose of COM503 and/or zimberelimab or start of a new anticancer therapy.|To evaluate the safety profile of COM503 in combination with zimberelimab in participants with advanced malignancies, Number of participants in combination cohorts with treatment-related serious adverse events as assessed by CTCAE v4., from the first dose of COM503 to the earlier of 90 days following the last dose of COM503 and/or zimberelimab or start of a new anticancer therapy.",Compugen Ltd,Gilead Sciences,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-01-07,2027-11-22,"START Midwest, Grand Rapids, Michigan, 49546, United States|NEXT Oncology San Antonio, San Antonio, Texas, 78229, United States|START, San Antonio, Texas, 78229, United States|NEXT Oncology Virginia, Fairfax, Virginia, 22031, United States"
NCT05198505,Clinical Trial of TQB2868 Injection in Subjects With Advanced Malignant Tumors,https://clinicaltrials.gov/study/NCT05198505,,"The TQB2868 protein in this study targeted programmed cell death protein 1 (PD-1) and transforming growth factor-β (TGF-β). The bifunctional fusion protein targets and neutralizes TGF-β in the tumor microenvironment. On the basis of inhibiting PD-1 / programmed death ligand 1 (PD-L1) pathway, T cells can restore activity, enhance immune response, and more effectively improve the effect of inhibiting tumor occurrence and development.",NO,Advanced Malignant Tumor,DRUG: TQB2868 Injection,"Dose-limiting toxicity (DLT), DLT definition: the subject has the following adverse events related to the test drug within one treatment cycle (21 days) after the first administration.

1. Grade ≥ 3 neutropenia with fever; Grade 4 neutropenia that cannot be recovered within 3 days after symptomatic treatment; Grade 3 anemia that cannot be recovered within 14 days;

   ≥ Grade 3 thrombocytopenia with bleeding; Other hematological toxicity above grade 4 (inclusive);
2. ≥ Grade 3 non hematological toxicity; Nausea, vomiting, diarrhea, rash and electrolyte disorder that cannot be recovered to grade ≤ 2 within 7 days after symptomatic treatment; Grade 3 general fatigue, fatigue and headache with duration ≥ 7 days; Laboratory examination abnormalities with isolated ≥ grade 3 and significant clinical symptoms;
3. Adverse events related to ≥ grade 3 infusion reaction occurred, and did not return to normal within 6 hours after stopping infusion, up to 10 months|Recommended Phase II Dose (RP2D), To evaluate RP2D of TQB2868 injection in adult patients with advanced malignant tumors, up to 10 months|Maximum Tolerated Dose (MTD), Defined as the highest dose when dose-limiting toxicity (DLT) occurred in less than 33% of subjects., up to 10 months|All adverse events (AE), serious adverse events (SAE), and treatment-related adverse events (TEAEs), ncidence of all adverse events (AE), serious adverse events (SAE), and treatment-related adverse events (TEAEs), up to 17 months","Chia Tai Tianqing Pharmaceutical Group Nanjing Shunxin Pharmaceutical Co., Ltd.",,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2022-04-27,2023-06,"Henan Cancer Hospital, Zhengzhou, Henan, 450003, China|Linyi Cancer Hospital, Linyi, Shandong, 276002, China|Shanghai Pulmonary Hospital, Shanghai, Shanghai, 200433, China"
NCT05144061,A First-in-human Study of HRS2398 Tablets in Subjects With Advanced Malignant Tumors,https://clinicaltrials.gov/study/NCT05144061,,The study is being conducted to determine the dose limited toxicity(DLT) and maximum tolerated dose(MTD) and recommended Phase 2 dose(RP2D) of HRS2398 in subjects with advanced malignant tumor ; The second objectives is to evaluate safety and preliminary efficacy and PK profile of HRS2398 in subjects with advanced malignant tumor ; Exploratory cohort is to explore the relationship between gene mutation and efficacy and resistance mechanisms.,NO,Advanced Malignant Tumor,DRUG: HRS2398 Tablets,"Dose-limiting toxicity（DLT）, up to 21 days|Maximum tolerated dose（MTD）, up to 6 months|Recommended Phase II Dose (RP2D), up to 21 days","Shanghai Hengrui Pharmaceutical Co., Ltd.",,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2021-12-20,2024-02-21,"Affiliated Cancer Hospital of Zhengzhou University/Henan Cancer Hospital, Zhengzhou, Henan, 450000, China"
NCT03950011,Database for Data Collection in the Context of an Enhanced Recovery After Surgery Program in Oncology Surgery,https://clinicaltrials.gov/study/NCT03950011,BDD RAAC,Enhanced Recovery After Surgery Programs (ERP) includes multimodal approaches of perioperative patient's clinical pathways designed to achieve early recovery after surgery and a decreased length of hospital stay (LOS).,NO,Oncology,PROCEDURE: Enhanced recovery after surgery program,"Data collection, Restrospective and prospective data collection, 4 years",Institut Paoli-Calmettes,,FEMALE,"ADULT, OLDER_ADULT",OBSERVATIONAL,2016-01-01,2020-01-01,"Institut Paoli Calmettes, Marseille, Bouches Du Rhone, 13009, France"
NCT02648490,"An Open-label, Phase 1 Study to Determine the Maximum Tolerated Dose of HLX07,in Patients With Advanced Solid Cancers",https://clinicaltrials.gov/study/NCT02648490,,"This study is to determine the maximum tolerated dose (MTD) and recommended phase 2 dose (RP2D) of humanized anti-EGFR monoclonal antibody, HLX07, in patients with epithelial cancer who have failed standard therapy and deemed unamenable by conventional therapy. This study will also evaluate the pharmacokinetics, pharmacodynamics, immunogenicity and anti-tumor effect of HLX07 and explore the potential prognostic and predictive biomarkers.",NO,Solid Tumour,DRUG: HLX07|DRUG: Acetaminophen|DRUG: dexamethasone|DRUG: diphenhydramine|DRUG: 5-HT3 inhibitor,"Number of participants with treatment-related adverse events as assessed by CTCAE v4.0, 1 year","Henlix, Inc",,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2016-09,2019-06-28,"Henlix, Inc., Fremont, California, 94538, United States|Linkou Chang Gung Memorial Hospital, Taoyuan, Taiwan"
NCT05318833,A Study of HRS7415 Tablets in Patients With Advanced Malignant Tumors,https://clinicaltrials.gov/study/NCT05318833,,"This study is a multicenter, open phase I clinical study of dose escalation and dose extension of HRS7415 in subjects with advanced malignant tumors. To evaluate the safety, tolerability, pharmacokinetics and efficacy of HRS7415 tablets.",NO,Advanced Malignant Tumor,DRUG: HRS7415,"Dose-limiting toxicity (DLT), From the beginning of first patient in (FPI) to the end of dose escalation phase up to approximately 10 months|maximum tolerated dose (MTD), From the beginning of first patient in (FPI) to the end of dose escalation phase up to approximately 10 months|Phase II recommended dose (RP2D), From the beginning of first patient in (FPI) to the end of dose escalation phase up to approximately 10 months","Jiangsu HengRui Medicine Co., Ltd.",,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2022-04-15,2023-02-28,
NCT02937246,Efficacy of Partial Covered Double Bare Metal Stent Compared to Uncovered Double Bare Metal Stent in Malignant Biliary Obstruction,https://clinicaltrials.gov/study/NCT02937246,,"Previous studies indicated that covered stents are less likely to become occluded in comparison to bare stents. While the probability of occlusions caused by tumor in-growth is less in covered stents, they are more likely to spontaneously migrate to a position that is distal to the original deployment site. However, newer covered stents with improved designs, such as the partially covered double bare metallic stent used for this study, include features to mitigate the migration issue. The purpose of this study is to confirm whether the difference in patency rate between regular covered stents and bare stents, which has already been well established by existing studies, is also reproducible when double covered stents are compared against double bare stents.",NO,Malignant Tumor,DEVICE: SEMS(self-expandable metallic stent)|DEVICE: Stenting by ERCP (endoscopic retrograde cholangiopancreatography),"Mean duration of stent patency, Check the duration until the date of obstruction of inserted stent within 6 months after stenting, 6 months after stenting",Yonsei University,,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2016-05-31,2019-12,"Severance Hospital, Yonsei University, Seoul, 03722, Korea, Republic of"
